Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
Bolivia (Plurinational State of),"Carps, barbels and other cyprinids",Tonnes - live weight,1300.0,1140.0,1000.0,850.0,700.0,560.0,400.0,260.0,117.6,105.0,78.0,101.0,96.0,87.0,80.0,71.0,71.0,50.0,40.0,40.0,48.0,45.0,40.0,40.0,40.0,35.0,35.0,25.0,26.0,30.0,45.0,29.0,21.0,30.0,20.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Miscellaneous freshwater fishes,Tonnes - live weight,26860.0,19590.0,17242.0,14092.0,10809.0,7997.0,5482.0,3482.0,2547.8,1172.0,1048.0,729.0,584.0,456.0,412.0,403.0,359.0,125.0,30.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,341.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),"Salmons, trouts, smelts",Tonnes - live weight,720.0,628.0,550.0,500.0,140.0,550.0,550.0,490.0,1544.0,500.0,300.0,455.0,414.0,360.0,325.0,194.0,130.0,230.0,300.0,310.0,274.0,328.0,250.0,335.0,328.0,320.0,312.0,300.0,520.0,519.0,525.0,186.0,159.0,144.0,320.0,85.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Tilapias and other cichlids,Tonnes - live weight,170.0,125.0,110.0,100.0,85.0,70.0,60.0,45.0,30.0,45.0,22.0,42.0,39.0,35.0,30.0,25.0,25.0,50.0,60.0,70.0,39.0,35.0,30.0,30.0,30.0,30.0,40.0,55.0,70.0,68.0,79.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",Miscellaneous pelagic fishes,Tonnes - live weight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",Tilapias and other cichlids,Tonnes - live weight,0.5,0.5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"Carps, barbels and other cyprinids",Tonnes - live weight,123.3,349.3,356.2,370.9,248.6,529.0,468.0,789.4,941.0,218.0,317.0,573.0,1534.0,3330.0,3330.0,3170.0,3160.0,3330.0,2988.0,2791.0,2430.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Miscellaneous coastal fishes,Tonnes - live weight,74.6,109.7,135.5,120.4,175.6,173.8,176.5,173.2,174.0,180.0,109.0,,210.0,190.0,190.0,220.0,215.0,195.0,191.0,92.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Miscellaneous freshwater fishes,Tonnes - live weight,15.9,25.5,10.1,7.2,30.0,107.8,76.5,205.6,163.4,23.0,65.0,97.0,92.55,20.0,20.0,35.0,30.0,18.0,14.0,16.0,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"Salmons, trouts, smelts",Tonnes - live weight,3811.8,3435.4,3316.8,3277.3,3503.2,2828.2,3039.4,3395.4,3172.2,2936.0,2382.5,2819.3,3024.4,4010.0,4010.0,4077.0,3953.0,4008.0,3817.0,3480.0,3905.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Miscellaneous freshwater fishes,Tonnes - live weight,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Tilapias and other cichlids,Tonnes - live weight,165.0,170.0,162.0,145.0,35.0,25.0,20.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Carps, barbels and other cyprinids",Tonnes - live weight,15135.308,15744.0,16199.958,17011.7,18048.763,17916.161,18866.572,20336.754,20683.054,20886.062,18836.86,26174.0,24323.0,27500.0,30500.0,33500.0,36631.0,45832.0,42491.0,45170.0,50400.0,54963.0,54446.0,54566.0,49254.0,33518.0,35512.0,23900.0,16865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Marine fishes not identified,Tonnes - live weight,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Miscellaneous freshwater fishes,Tonnes - live weight,196195.2,189488.0,179510.039,189148.4,185836.838,187685.973,200004.853,205664.256,244513.42,253374.459,203128.782,169764.0,154417.0,137210.0,117770.0,98863.0,75891.0,70102.0,66055.0,63270.0,53651.0,61237.0,59421.0,44483.0,35736.0,29336.0,23010.0,27614.0,10496.0,27000.0,26500.0,26000.0,20000.0,18000.0,16000.0,14000.0,12000.0,10000.0,10000.0,10000.0,8500.0,7000.0,5282.0,3291.0,1300.0,800.0,500.0,200.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,Miscellaneous pelagic fishes,Tonnes - live weight,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Salmons, trouts, smelts",Tonnes - live weight,1644.0,1698.0,1993.66,2109.3,2032.137,2135.619,2049.193,1690.63,1590.01,1703.606,957.016,1298.0,1340.0,5123.0,4381.0,3663.0,2197.0,2976.0,2352.0,2220.0,2281.0,2238.0,1939.0,1447.0,1229.0,791.0,1160.0,1085.0,762.0,800.0,800.0,800.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Shrimps, prawns",Tonnes - live weight,127466.0,113301.0,78637.41,63169.9,54335.722,45750.438,41078.069,52127.207,70521.245,65027.554,64678.038,75000.0,69266.0,69422.0,65188.0,70251.0,65000.0,65000.0,63134.0,75904.0,90190.0,60253.0,40000.0,25388.0,16054.0,7254.0,3613.0,3364.0,2007.0,2100.0,2100.0,2100.0,2000.0,1700.0,1300.0,800.0,500.0,450.0,350.0,200.0,196.0,151.0,115.0,87.0,65.0,48.0,35.0,26.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,Tilapias and other cichlids,Tonnes - live weight,442421.363,408506.0,361387.96,343704.3,323805.852,312922.174,281311.357,241424.496,218866.501,200012.115,169453.278,183712.0,167049.0,155451.0,132957.0,111145.0,95091.0,71253.0,67851.0,69078.0,64857.0,57031.0,35830.0,32459.0,27104.0,24062.0,16845.0,15700.0,12014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous coastal fishes,Tonnes - live weight,18.468,45.217,75.984,67.434,167.902,224.8,90.0,55.92,27.81,32.44,15.04,80.0,45.0,40.8,5.0,3.0,2.0,3.0,4.0,12.0,5.0,4.0,,20.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous diadromous fishes,Tonnes - live weight,129.621,164.47,109.66,136.325,108.15,94.1,186.0,107.45,86.82,75.27,41.56,20.0,30.0,33.0,30.0,28.0,31.0,36.0,30.0,43.0,20.0,23.0,,6.0,41.0,74.0,69.0,72.0,74.0,51.0,26.0,8.0,0.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous freshwater fishes,Tonnes - live weight,6.535,6.271,7.746,26.36,,4.0,15.0,10.0,9.22,3.54,25.1,14.0,20.0,5.0,1.0,0.0,5.0,6.0,9.0,54.0,7.0,5.0,38.0,0.0,36.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous pelagic fishes,Tonnes - live weight,34.915,30.227,76.387,205.656,59.932,58.5,45.0,30.66,12.53,5.84,16.03,25.0,30.0,29.15,0.0,0.0,0.0,0.0,0.0,30.0,8.0,8.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Shrimps, prawns",Tonnes - live weight,1478.646,4753.499,4481.24,3045.781,590.911,726.017,1242.0,714.18,788.94,591.24,456.44,330.0,350.0,350.0,360.0,438.0,574.0,413.0,394.0,493.0,32.0,29.0,31.0,35.0,45.0,69.0,57.0,27.0,10.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Tilapias and other cichlids,Tonnes - live weight,18.439,13.069,11.698,16.198,5.005,10.42,3.0,2.72,2.82,2.74,6.68,5.0,0.0,5.0,4.0,4.0,2.0,3.0,2.0,46.0,50.0,52.0,,14.0,25.0,20.0,21.0,10.0,10.0,3.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"Carps, barbels and other cyprinids",Tonnes - live weight,3728.231,3624.401,5114.378,5223.803,6963.335,6270.759,6701.018,5258.592,4466.722,4550.176,6490.0,2451.05,2811.484,3584.633,2997.783,2448.0,1688.0,1220.0,1309.0,1165.0,2466.0,2111.0,2024.0,2750.0,4750.0,3203.0,4630.0,4100.0,3700.0,5400.0,7185.0,7397.0,7112.0,7149.0,10160.0,10487.0,10983.0,10748.0,9342.0,13534.0,11467.0,14353.0,12526.0,11374.0,9925.0,7675.0,7983.0,6127.0,6065.0,5700.0,4900.0,4600.0,5200.0,5600.0,5800.0,5900.0,6800.0,4400.0,5100.0,4100.0,800.0,1000.0,900.0,900.0,500.0,500.0,500.0,550.0,700.0,800.0,400.0,300.0,300.0,300.0
Bulgaria,Miscellaneous freshwater fishes,Tonnes - live weight,174.583,274.454,330.8,388.18,510.63,582.543,1204.206,858.091,595.782,474.7,429.31,115.59,212.34,243.107,271.96,189.0,171.0,85.0,198.0,17.0,1933.0,102.0,18.0,504.0,2480.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"Salmons, trouts, smelts",Tonnes - live weight,4650.875,3462.308,4552.49,4864.103,3231.062,3834.935,2244.207,3121.739,2338.148,3327.8,3077.81,2202.29,1552.304,2927.548,2397.345,1812.0,1682.0,1565.0,1157.0,1186.0,50.0,39.0,855.0,390.0,450.0,560.0,740.0,585.0,650.0,700.0,712.0,735.0,686.0,700.0,1455.0,1554.0,1514.0,1333.0,1178.0,1000.0,1438.0,272.0,194.0,126.0,117.0,92.0,151.0,123.0,123.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,"Shrimps, prawns",Tonnes - live weight,22.605,22.51,18.42,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"Sturgeons, paddlefishes",Tonnes - live weight,247.411,196.306,367.45,368.629,401.075,506.744,341.566,350.134,343.588,276.6,294.17,323.41,301.06,448.689,245.048,110.0,197.0,159.0,307.0,3.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Miscellaneous freshwater fishes,Tonnes - live weight,405.0,288.0,233.0,210.0,134.0,91.0,77.0,50.0,30.0,31.0,44.0,30.0,30.0,30.0,25.0,5.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Tilapias and other cichlids,Tonnes - live weight,722.0,546.0,585.0,431.0,416.0,312.0,290.0,246.0,166.0,165.0,156.0,172.0,170.0,180.0,180.0,400.0,290.0,190.0,50.0,5.0,5.0,5.0,5.0,5.0,25.0,40.0,45.0,30.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,26.0,30.0,33.0,74.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Burundi,"Carps, barbels and other cyprinids",Tonnes - live weight,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Miscellaneous freshwater fishes,Tonnes - live weight,80.0,75.0,75.0,75.0,80.0,80.0,75.0,70.0,66.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Tilapias and other cichlids,Tonnes - live weight,520.0,450.0,450.0,400.0,400.0,350.0,350.0,300.0,300.0,220.0,200.0,158.4,59.7,15.3,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,30.0,25.0,24.0,25.0,21.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Shrimps, prawns",Tonnes - live weight,35.0,35.0,28.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,"Carps, barbels and other cyprinids",Tonnes - live weight,84933.0,113070.0,94826.0,109098.0,87873.0,63890.0,64570.0,50365.0,51170.0,35505.0,29340.0,23880.0,23330.0,19360.0,16105.0,12780.0,13500.0,14100.0,13000.0,12800.0,16005.0,12647.0,12047.0,12530.0,12790.0,11255.0,10314.0,8050.0,7850.0,6830.0,6610.0,7640.0,5980.0,5715.0,4948.0,4110.0,2230.0,1970.0,2680.0,1430.0,830.0,420.0,215.0,93.0,50.0,25.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Marine fishes not identified,Tonnes - live weight,250.0,250.0,150.0,150.0,200.0,160.0,100.0,100.0,100.0,150.0,100.0,90.0,80.0,60.0,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Miscellaneous coastal fishes,Tonnes - live weight,400.0,450.0,300.0,400.0,500.0,300.0,100.0,500.0,200.0,200.0,300.0,280.0,280.0,240.0,200.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Miscellaneous diadromous fishes,Tonnes - live weight,1480.0,1644.0,590.0,643.0,637.0,554.0,201.0,956.0,294.0,714.0,150.0,140.0,140.0,120.0,100.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Miscellaneous freshwater fishes,Tonnes - live weight,195877.0,182617.0,222008.0,255212.0,188925.0,162251.0,119673.0,103635.0,86494.0,71876.0,54540.0,44840.0,43840.0,36540.0,30240.0,24340.0,19600.0,18100.0,11600.0,6600.0,1405.0,1110.0,1057.0,1102.0,1128.0,1000.0,920.0,720.0,700.0,610.0,590.0,680.0,540.0,515.0,440.0,370.0,200.0,175.0,240.0,140.0,80.0,35.0,23.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,"Shrimps, prawns",Tonnes - live weight,900.0,799.0,621.0,712.8,2335.0,2347.0,71.0,985.0,442.0,610.0,120.0,120.0,100.0,80.0,75.0,75.0,70.0,40.0,110.0,75.0,90.0,53.0,143.0,20.0,62.0,197.0,266.0,600.0,731.0,560.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Tilapias and other cichlids,Tonnes - live weight,20980.0,21560.0,12180.0,14000.0,10690.0,8000.0,6500.0,5448.0,4300.0,3500.0,2500.0,2100.0,2000.0,1700.0,1450.0,1150.0,800.0,600.0,400.0,500.0,476.0,376.0,359.0,370.0,370.0,330.0,300.0,230.0,230.0,200.0,200.0,230.0,180.0,170.0,150.0,120.0,70.0,55.0,80.0,40.0,24.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,"Carps, barbels and other cyprinids",Tonnes - live weight,30.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,20.0,20.0,20.0,20.0,28.0,28.0,20.0,20.0,20.0,10.0,7.0,6.0,8.0,6.0,,,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,10.0,20.0,30.0,42.0,34.0,31.0,26.0,95.0,25.0,20.0,14.0,10.0,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Miscellaneous freshwater fishes,Tonnes - live weight,6170.0,4154.0,4062.0,3337.0,4398.0,2584.0,2425.0,2160.7,940.0,690.0,440.0,215.0,249.0,248.0,232.0,232.0,232.0,175.0,175.0,179.0,139.0,114.0,50.0,10.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,9.0,7.0,6.0,13.0,40.0,15.0,9.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Tilapias and other cichlids,Tonnes - live weight,6030.0,4045.0,4105.0,3455.0,4655.0,2605.0,2550.0,2210.3,995.0,865.0,735.0,605.0,294.0,294.0,294.0,294.0,294.0,250.0,220.0,210.0,238.0,210.0,100.0,40.0,60.0,60.0,60.0,50.0,50.0,45.0,45.0,50.0,60.0,80.0,100.0,116.0,96.0,87.0,91.0,147.0,80.0,60.0,40.0,25.0,15.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Marine fishes not identified,Tonnes - live weight,17462.0,10033.0,18112.0,9608.0,16112.0,16764.0,20334.0,26545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Miscellaneous freshwater fishes,Tonnes - live weight,508.0,724.0,1082.0,517.0,520.0,2080.0,2673.0,2640.0,1177.0,1357.0,940.0,645.0,788.0,1355.0,1429.0,868.0,7745.0,9632.0,12636.0,5448.0,513.0,1521.0,1558.0,694.0,488.0,138.0,60.0,9.0,81.0,71.0,99.0,89.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Salmons, trouts, smelts",Tonnes - live weight,89515.0,116492.0,129741.0,129582.0,127633.0,130879.0,128402.0,131891.0,149854.0,99902.0,127142.0,140057.0,131358.0,121487.0,121235.0,123752.0,107553.0,122435.0,103227.0,101645.0,130831.0,136485.0,116824.0,94632.0,85373.0,66981.0,63706.0,53314.0,47831.0,40517.0,40799.0,34261.0,37534.0,30598.0,22352.0,15324.0,9114.0,5439.0,2169.0,1697.0,852.0,992.0,787.0,704.0,447.0,387.0,334.0,276.0,185.0,209.0,233.0,211.0,193.0,191.0,165.0,154.0,145.0,138.0,132.0,120.0,115.0,110.0,110.0,105.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,200.0,200.0,200.0
Central African Republic,"Carps, barbels and other cyprinids",Tonnes - live weight,35.0,35.0,35.0,35.0,35.0,35.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Miscellaneous freshwater fishes,Tonnes - live weight,125.0,105.0,95.0,74.0,54.0,39.0,30.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Central African Republic,Tilapias and other cichlids,Tonnes - live weight,200.0,180.0,160.0,140.0,120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,85.0,85.0,85.0,125.0,120.0,117.0,80.0,80.0,140.0,200.0,250.0,300.0,337.0,100.0,100.0,80.0,77.0,85.0,190.0,283.0,303.0,123.0,107.0,92.0,76.0,61.0,46.0,30.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Miscellaneous freshwater fishes,Tonnes - live weight,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Tilapias and other cichlids,Tonnes - live weight,85.0,80.0,70.0,65.0,65.0,65.0,65.0,74.0,119.0,50.0,50.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Flounders, halibuts, soles",Tonnes - live weight,1.0,2.0,,2.0,1.0,1.89,,,3.0,2.0,107.0,442.0,252.0,299.0,319.0,282.0,335.0,277.0,296.0,273.0,422.0,320.0,303.0,260.0,334.0,426.0,278.0,168.0,38.0,19.0,32.0,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Miscellaneous coastal fishes,Tonnes - live weight,1.0,7.0,3.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Miscellaneous pelagic fishes,Tonnes - live weight,22.0,15.0,8.0,11.0,5.0,8.49,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Salmons, trouts, smelts",Tonnes - live weight,1089872.0,1074174.0,995158.0,1079595.0,989546.0,888105.32,855349.73,727812.0,830279.0,955179.0,780571.0,817672.0,649469.0,466857.0,605566.0,630647.0,602835.0,647263.0,614139.0,569045.0,488231.0,482392.0,504422.0,342406.0,230188.0,259236.0,247970.0,199085.0,141377.0,101944.0,77446.0,62188.0,42468.0,28602.0,11672.0,5475.0,2755.0,2151.0,1119.0,495.0,347.0,441.0,53.0,156.0,81.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Chile,"Sturgeons, paddlefishes",Tonnes - live weight,40.0,21.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"Carps, barbels and other cyprinids",Tonnes - live weight,2.0746456E7,2.0636091E7,2.0232114E7,2.0003168E7,1.9885243E7,2.0026622E7,2.0031326E7,1.9955253E7,1.9440619E7,1.8532614E7,1.7392051E7,1.6541812E7,1.6272016E7,1.5836094E7,1.5453092E7,1.4609519E7,1.3971574E7,1.3474719E7,1.3041493E7,1.2474794E7,1.1835576E7,1.1455444E7,1.1178846E7,1.0788565E7,1.0513981E7,1.0073643E7,9854476.0,9517916.0,8261854.0,6980027.0,5731191.0,4817666.0,4169740.0,4093124.0,3825696.0,3858500.0,3449300.0,2922000.0,2355500.0,1793000.0,1413900.0,1195100.0,1004000.0,892500.0,805200.0,754623.0,760592.0,733275.0,745140.0,703432.0,652165.0,614904.0,613756.0,576193.0,541289.0,480929.0,495159.0,519544.0,509301.0,396235.0,356400.0,311723.0,345682.0,494643.0,590339.0,548309.0,559152.0,335514.0,315863.0,275177.0,180178.0,134639.0,116020.0,65301.0
China,"Flounders, halibuts, soles",Tonnes - live weight,114839.0,113573.0,122853.0,118461.0,128446.0,121882.0,119892.0,130909.0,134534.0,130004.0,122717.0,118808.0,114432.0,87681.0,97059.0,86415.0,71931.0,64760.0,72216.0,57151.0,36404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Marine fishes not identified,Tonnes - live weight,600828.0,619137.0,560858.0,559542.0,472347.0,454743.0,453067.0,435131.0,439606.0,388518.0,341074.0,298475.0,267473.0,220061.0,231378.0,271451.0,219819.0,196187.0,210103.0,177255.0,164899.0,491154.0,434561.0,376709.0,301590.0,277821.0,238975.0,182155.0,144957.0,101110.0,71672.0,58716.0,47182.0,43354.0,36409.0,32671.0,29464.0,19036.0,13653.0,9358.0,10192.0,5727.0,5190.0,4554.0,3788.0,3800.0,3234.0,873.0,609.0,419.0,450.0,750.0,424.0,280.0,150.0,80.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
