
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Bangladesh,Marine fishes not identified,Tonnes - live weight,146908,,142513,,132929,,131817,,116110,,113239,,96632,,93657,,71720,,63220,,60290,,73825,,47839,,44140,,42320,,42413,,38049,,39493,,34101,,32026,,28044,,27801,,26912,,25851,,26748,,22126,,13301,,17379,,17520,,16000,,8945,,8881,,8937,,6780,,7277,,5293,,3704,,3833,,2970,E,2820,E,2700,E,2550,,2460,E,2340,E,2190,,2199,E,2100,,2040,,2037,E,1985,E,1980,,1886,E,1838,E,1740,,1747,E,1702,E,1710,,1617,E,1577,E,1537,E,1498,E,1460,E,1423,E,1387,E,1352,E,1318,E,1285,E,1252,E,1220,E,1190,E,1160,E,1130,E
Bangladesh,Miscellaneous freshwater fishes,Tonnes - live weight,606914,,600569,,613481,,594388,,603529,,596662,,496246,,441175,,361573,,350376.0,,251351,,183070,,88247,,174775,,138096,,121572,,153570,,183941,,139359,,122080,,107841,,105694,,86779,,84523,,66955,,71333,,71258,,218048,,191698,,189863,,182493,,165087,,156333,,152568,,144050,,124772,,108825,,104973,,96030,E,91180,E,87300,E,82450,,79540,E,75660,E,70810,,71104,E,67900,,65960,,65848,E,64183,E,64020,,60980,E,59439,E,56260,,56472,E,55045,E,55290,,52297,E,50975,E,49687,E,48431,E,47207,E,46014,E,44851,E,43717,E,42612,E,41535,E,40486,E,39462,E,38465,E,37493,E,36545,E
Bangladesh,"Shrimps, prawns",Tonnes - live weight,80759,,76505,,72913,,70979,,81722,,79510,,84024,,80693,,90105,,87540,,84781,,51417,,71607,,67197,,63600,,64700,,63052,,58044,,56503,,56020,,55499,,59143,,57770,,56416,,47738,,42038,,32434,,28763,,28525,,21000,,19555,,18624,,18235,,16577,,14773,,14658,,11282,,8219,,8000,E,7630,E,6780,E,6030,E,5360,E,4760,E,4230,E,3760,E,3340,E,2970,E,2640,E,2340,E,2080,E,1850,E,1650,E,1460,E,1300,E,1150,E,1030,E,910,E,810,E,720,E,640,E,570,E,510,E,450,E,400,E,350,E,310,E,280,E,250,E,220,E,200,E,180,E
Bangladesh,Tilapias and other cichlids,Tonnes - live weight,347795,,328318,,350258,,344784,,334513,,342567,,324336,,283937,,209650,,123712,,104716,,24823,,16237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Tilapias and other cichlids,Tonnes - live weight,25,E,25,E,25,E,25,E,25,E,25,E,20,E,20,E,14,E,10,E,10,E,1.5,E,1.5,E,1.5,E,1.5,E,1.5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Carps, barbels and other cyprinids",Tonnes - live weight,8075.0,,8678.0,,8926.0,,10371.0,,9456,,10293,,8504.2,,10252,,13140,,15090,,15982,,15979,,15377,,14421,,13942,,8214,,5471,,4059,,5271,,6377,,4584,,6627,,4574,,3665,N,3165,N,4209,N,4724,,6170,,6123,,7420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Miscellaneous freshwater fishes,Tonnes - live weight,194.2,,112.2,,144.6,,263.8,,185.5,,208,,297.2,,148,,262,,239,,167,,207,,185,,166,,144,E,187,,171,,85,,107,,132,,80,,76,,195,,1062,,1157,,1829,,739,,764,,895,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Salmons, trouts, smelts",Tonnes - live weight,126.5,,258.6,,372.5,,825.2,,529.7,,599,,232.7,,159,,75,,72,,37,,14,,31,,13,,5,E,5,E,6,E,6,,15,,14,,2,,13,,55,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Sturgeons, paddlefishes",Tonnes - live weight,108.1,,217.53,,147.6,,120.9,,182.3,,99,,96.8,,99,,71,,98,,107,,65,,66.0,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,200,E,400,,600,E,800,,270,,250,,300,,100,,100,,100,,100,,100,,100,,100,,100,,25,,25,,20,,20,,20,,20,,10,,10,E,6,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Miscellaneous freshwater fishes,Tonnes - live weight,223,,209,,86,,111,,75,,44,,32,,39,E,39,E,277,E,20,E,200,E,430,E,25,E,35,E,35,E,50,E,100,E,200,E,250,,350,,400,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Salmons, trouts, smelts",Tonnes - live weight,,,,,,,,,,,,,50,E,175,,173,,,,81,,39,,46,,46,,68,,68,,104,E,154,E,306,E,558,E,910,E,940,,710,,420,,420,,520,,420,,420,,420,,420,,420,,420,,450,,450,,380,,350,,300,,300,,245,E,197,E,145,E,90,E,32,E,20,E,12,E,7,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Sturgeons, paddlefishes",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,E,10,E,5,E,1,E,0,N,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,E,50,E,100,E,150,,200,,180,,246,,200,,200,,200,,200,,200,,200,,200,,200,,200,,230,,230,,200,,160,,120,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,2,E,1,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Miscellaneous pelagic fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,0,,0,,0,,82.7,,85,,384,,300,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,"Shrimps, prawns",Tonnes - live weight,530,E,500,E,500,E,500,E,500,E,1090,E,4150,E,7163.56,,7080,,5813,,5047,,6670,,4027,,2279,,2472,,7235,,10653,,11040,,10160,,4400,,4460,,3630,,3163,,1642,,1230,,717,,936,,656,,600,E,300,E,157,,99,,542,,,,,,23,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Tilapias and other cichlids,Tonnes - live weight,70,E,50,E,70,E,70,E,60,E,55,E,50,E,47,,60,E,63,,55,,658,,1613,,1865,,400,E,389,,425,,386,,,,,,,,,,,,,,136,,287,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Miscellaneous freshwater fishes,Tonnes - live weight,1500,E,1429.691,,2878.828,,2311.924,,1756.1,,3164.54,,2540.73,,260,,260,,195,,150,E,144,,123,,85,E,20,,60,,30,,7,,7,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Tilapias and other cichlids,Tonnes - live weight,2650,E,1707.217,E,3013.619,E,2952.213,E,2893.56,E,1162.46,E,2038.93,E,1285,E,527,E,425,E,370,E,340,E,305,E,248,E,278,E,355,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,14,,15,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Carps, barbels and other cyprinids",Tonnes - live weight,173,,169.0,,200.73,,203,,202,,163,E,125,,119.00,,54.80,,63.34,,45,E,33,E,33,E,33,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,20,E,3,E,3,E,3,E,30,,30,,30,,30,,30,,30,,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,35,E,35,E,31,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Salmons, trouts, smelts",Tonnes - live weight,20,,12,,8.54,,20.62,,20,,22,E,24,,20,E,15,E,15,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinat.State),"Carps, barbels and other cyprinids",Tonnes - live weight,150,E,150,E,150,E,150,E,150,E,120,E,117.6,,105,,78,,101,,96,,87,,80,,71,E,71,,50,E,40,,40,,48,,45,,40,,40,,40,,35,,35,,25,,26,,30,,45,,29,,21,,30,,20,E,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinat.State),Miscellaneous freshwater fishes,Tonnes - live weight,2113,E,2020,E,2025,E,1900,E,1830,E,1680,E,1475.9,E,750,,676,,462,,417,,374,,340,,341,,359,,125,E,30,,30,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,N,341,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinat.State),"Salmons, trouts, smelts",Tonnes - live weight,1500,E,1500,E,1600,E,1650,E,1650,E,1600,E,1544,,500,,300,,455,,414,,360,,325,,194,,130,,230,E,300,,310,,274,,328,,250,,335,,328,,320,,312,,300,,520,,519,,525,,186,,159,,144,,320,,85,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinat.State),Tilapias and other cichlids,Tonnes - live weight,90,E,50,E,50,E,50,E,50,E,30,E,30,E,45,,22,,42,,39,,35,,30,,25,E,25,,50,E,60,,70,,39,,35,,30,,30,,30,,30,,40,,55,,70,,68,,79,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire/S.Eustatius/Saba,Miscellaneous pelagic fishes,Tonnes - live weight,0,E,0,E,0,E,0,,0,,0,,0,,0,,0,,,,0.7,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire/S.Eustatius/Saba,Tilapias and other cichlids,Tonnes - live weight,0.2,E,0.2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"Carps, barbels and other cyprinids",Tonnes - live weight,356.2,,370.9,,248.6,,529,,468,,789.4,,941,,218,,317,,573,,1534,,3330,E,3330,E,3170,E,3160,E,3330,,2988,,2791,,2430,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,,,,,,,97,E,59.55,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Miscellaneous coastal fishes,Tonnes - live weight,135.5,,120.4,,175.6,,173.8,,176.5,,173.2,,174,,180,,109,,,,210,,190,E,190,E,220,E,215,E,195,,191,,92,,190,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Miscellaneous freshwater fishes,Tonnes - live weight,10.1,,7.2,,30.0,,107.8,,76.5,,205.6,,163.4,,23,,65,E,97,E,92.55,E,20,E,20,E,35,E,30,E,18,,14,,16,,40,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"Salmons, trouts, smelts",Tonnes - live weight,3316.8,,3277.3,,3503.2,,2828.2,,3039.4,,3395.4,,3172.2,,2936,,2382.5,,2819.3,,3024.4,,4010,E,4010,E,4077,E,3953,E,4008,,3817,,3480,,3905,,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Miscellaneous freshwater fishes,Tonnes - live weight,1,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Tilapias and other cichlids,Tonnes - live weight,162,E,145,,35,E,25,E,20,E,15,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Carps, barbels and other cyprinids",Tonnes - live weight,16199.958,,17011.7,,18048.763,,17916.161,,18866.572,,20336.754,,20683.054,,20886.062,,18836.86,,26174,,24323,,27500,E,30500,E,33500,E,36631,,45832,,42491,,45170,,50400,,54963,,54446,,54566,,49254,,33518,,35512,,23900,E,16865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Marine fishes not identified,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,1,,13,,13,,13,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,5,,20,,20,,20,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Miscellaneous freshwater fishes,Tonnes - live weight,179194.120,,188748.4,E,185736.838,E,187585.973,E,199904.853,E,205564.256,E,244513.420,E,253374.459,E,203128.782,E,169764,E,154417,E,137210,E,117770,E,98863,E,75891,,70102,,66055,,63270,,53651,,61237,,59421,,44483,,35736,,29336,,23010,,27614,E,10496,,27000,E,26500,E,26000,,20000,E,18000,E,16000,E,14000,E,12000,E,10000,,10000,,10000,,8500,E,7000,E,5282,E,3291,E,1300,E,800,E,500,E,200,E,100,E,20,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Brazil,Miscellaneous pelagic fishes,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Salmons, trouts, smelts",Tonnes - live weight,1993.66,,2109.3,,2032.137,,2135.619,,2049.193,,1690.63,,1590.01,,1703.606,,957.016,,1298,,1340,,5123,,4381,,3663,,2197,,2976,,2352,,2220,,2281,,2238,,1939,,1447,,1229,,791,,1160,,1085,,762,,800,E,800,E,800,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Shrimps, prawns",Tonnes - live weight,78637.41,,63169.9,,54335.722,,45750.438,,41078.069,,52127.207,,70521.245,,65027.554,,64678.038,,75000,,69266,,69422,,65188,,70251,,65000,,65000,,63134,,75904,,90190,,60253,,40000,,25388,,16054,,7254,,3613,,3364,,2007,,2100,E,2100,E,2100,,2000,,1700,E,1300,E,800,E,500,,450,,350,E,200,E,196,E,151,E,115,E,87,E,65,E,48,E,35,E,26,E,18,E,9,E,4,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Brazil,Tilapias and other cichlids,Tonnes - live weight,361387.960,,343704.3,,323805.852,,312922.174,,281311.357,,241424.496,,218866.501,,200012.115,,169453.278,,183712,,167049,,155451,,132957,,111145,,95091,,71253,,67851,,69078,,64857,,57031,,35830,,32459,,27104,,24062,,16845,,15700,E,12014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,0,,0,,0,,0,,4,E,1,,0,N,5,N,10,N,14,N,27,N,33,N,32,N,0,N,5,N,11,N,9,,9,N,10,N,9,N,11,N,1,N,1,N,1,N,1,N,1,N,1,N,1,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Marine fishes not identified,Tonnes - live weight,,,,,,,125,E,50,E,25,E,55,E,,,,,70,E,50,E,30,E,30,E,0,,0,,0,,0,,,,5,,4,,30,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous coastal fishes,Tonnes - live weight,75.984,,67.434,,167.902,,224.8,,90,E,55.92,,27.81,,32.44,,15.04,,80,E,45,E,40.8,E,5,E,3,,2,,3,,4,,12,,5,,4,,,,20,,36,,0,N,0,N,0,N,0,N,0,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous diadromous fishes,Tonnes - live weight,109.66,,136.325,,108.150,,94.1,,186,E,107.45,,86.82,,75.27,,41.56,,20,E,30,E,33,E,30,E,28,,31,,36,,30,,43,,20,,23,,,,6,,41,,74,,69,,72,,74,,51,,26,,8,,0,N,3,,0,N,1,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous freshwater fishes,Tonnes - live weight,7.746,,26.360,,,,4,E,15,E,10,E,9.22,,3.54,,25.1,E,14,E,20,E,5,E,1,E,0,N,5,,6,,9,,54,,7,,5,,38,,0,N,36,N,0,N,1,N,0,N,0,N,2,,0,N,2,N,0,N,1,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Miscellaneous pelagic fishes,Tonnes - live weight,76.387,,205.656,,59.932,,58.5,,45,E,30.66,,12.53,,5.84,,16.03,,25,E,30,,29.15,,0,,0,,0,,0,,0,,30,,8,,8,,,,33,,0,N,0,N,0,N,0,N,0,N,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Shrimps, prawns",Tonnes - live weight,4481.240,,3045.781,,590.911,,726.017,,1242,E,714.18,E,788.94,,591.24,N,456.44,,330,E,350,E,350,E,360,E,438,,574,,413,,394,,493,,32,,29,,31,,35,,45,,69,,57,,27,,10,,5,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Tilapias and other cichlids,Tonnes - live weight,11.698,,16.198,,5.005,,10.42,,3,E,2.72,,2.82,,2.74,,6.68,,5,E,0,,5,E,4,E,4,,2,,3,,2,,46,,50,,52,,,,14,,25,,20,,21,,10,,10,,3,,0,N,3,,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"Carps, barbels and other cyprinids",Tonnes - live weight,6254.73,,6242.362,,8253.989,,7788.823,,7595.340,,5857.817,,5725.854,,4550.176,,6490.00,,2451.05,,2811.484,N,3584.633,N,2997.783,,2448,N,1688,,1220,,1309,,1165,,2466,,2111,,2024,,2750,,4750,,3203,,4630,,4100,E,3700,E,5400,E,7185,,7397,,7112,,7149,E,10160,E,10487,E,10983,,10748,,9342,,13534,,11467,,14353,,12526,,11374,,9925,,7675,,7983,,6127,,6065,,5700,,4900,,4600,,5200,,5600,,5800,,5900,,6800,,4400,,5100,,4100,,800,,1000,,900,,900,,500,,500,,500,,550,,700,,800,,400,,300,,300,,300,
Bulgaria,Miscellaneous diadromous fishes,Tonnes - live weight,,,,,,,,,,,,,,,5,,0.82,,,,,,8.175,,0.987,,0,N,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Miscellaneous freshwater fishes,Tonnes - live weight,436.63,,450.230,,599.696,,621.467,,1227.733,,892.8,,704.910,,474.70,,429.31,,115.59,,212.340,,243.107,,271.960,,189,,171,,85,,198,N,17,,1933,,102,,18,,504,,2480,,397,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"Salmons, trouts, smelts",Tonnes - live weight,5468.90,,5723.121,,4237.918,,4835.574,,3256.887,,4694.1,,3371.010,,3327.8,,3077.81,,2202.29,,1552.304,,2927.548,,2397.345,,1812,,1682,,1565,,1157,,1186,,50,,39,,855,,390,,450,,560,,740,,585,,650,E,700,E,712,,735,,686,,700,,1455,,1554,,1514,,1333,,1178,,1000,,1438,,272,,194,,126,,117,,92,,151,,123,,123,,100,,0,,0,,100,,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Bulgaria,"Shrimps, prawns",Tonnes - live weight,18.42,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
