Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
Angola,2001,4000000.0,6820000.0,0.0,2500000.0,840000.0,450000.0,0.0,22435.312024353123,0.0,0.0
Angola,2002,3900000.0,6900000.0,0.0,2750000.0,950000.0,550000.0,0.0,104018.26484018264,0.0,0.0
Angola,2003,3800000.0,6940000.0,0.0,3000000.0,1000000.0,650000.0,0.0,146849.31506849313,0.0,0.0
Angola,2004,3680500.0,7000000.0,0.0,3100000.0,1100000.0,750000.0,0.0,187640.7914764079,0.0,0.0
Angola,2005,4015424.0,6866000.0,0.0,3353022.0,1117295.0,857453.0,0.0,256986.301369863,0.0,0.0
Angola,2006,4105750.0,8242000.0,0.0,3446066.0,1246981.0,881247.0,0.0,318173.51598173514,0.0,0.0
Angola,2007,4198109.0,9895000.0,0.0,3541691.0,1391720.0,905701.0,0.0,387519.0258751903,0.0,0.0
Angola,2008,4292545.0,11878000.0,0.0,3639971.0,1553259.0,930833.0,0.0,387519.0258751903,0.0,0.0
Angola,2009,4389105.0,14260000.0,0.0,3740977.0,1733548.0,956663.0,0.0,530289.1933028919,0.0,0.0
Angola,2010,4487838.0,17119000.0,0.0,3844786.0,1934764.0,983210.0,0.0,632267.8843226789,0.0,0.0
Angola,2011,4586570.0,19977000.0,0.0,3948595.0,2135979.0,1009756.0,0.0,632267.8843226789,0.0,0.0
Angola,2012,4687475.0,23314000.0,0.0,4055207.0,2358121.0,1037020.0,0.0,632267.8843226789,0.0,0.0
Angola,2013,4790599.0,27207000.0,0.0,4164698.0,2603365.0,1065019.0,0.0,116255.70776255708,0.0,0.0
Angola,2014,4895000.0,31750000.0,0.0,4277150.0,2874400.0,1093800.0,0.0,622070.0152207002,0.0,0.0
Angola,2015,4990113.0,35700000.0,0.0,4385978.0,3140107.0,1120891.0,0.0,1778508.3713850835,0.0,0.0
Angola,2016,5078430.0,35700000.0,0.0,4274957.0,2875393.0,1146909.0,0.0,1335920.8523592085,0.0,0.0
Angola,2017,4980370.0,36500000.0,0.0,4237776.0,2891706.0,1119776.0,0.0,2730989.3455098937,0.0,0.0
Angola,2018,4943060.0,37486000.0,0.0,4194398.0,2876021.0,1097864.0,0.0,3573333.3333333335,0.0,0.0
Angola,2019,5155970.0,37946000.0,0.0,4322135.0,3049297.0,1134825.0,0.0,3926179.6042617965,0.0,0.0
Angola,2020,5164900.0,40265000.0,0.0,4359457.0,3150237.0,1152109.0,0.0,4201522.070015221,0.0,0.0
Angola,2021,5210412.0,43165000.0,0.0,4431626.0,3337191.0,1168114.0,0.0,5725083.713850837,0.0,0.0
Antigua and Barbuda,1961,5760.0,43000.0,0.0,5500.0,2350.0,5100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1962,5900.0,44000.0,0.0,5600.0,2400.0,5300.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1963,6000.0,45000.0,0.0,5500.0,2400.0,5200.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1964,7000.0,46000.0,0.0,5700.0,2500.0,5100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1965,7000.0,45000.0,0.0,5650.0,2600.0,6000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1966,6750.0,46000.0,0.0,5550.0,2800.0,7000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1967,7000.0,46000.0,0.0,5700.0,3000.0,7400.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1968,7350.0,48000.0,0.0,5700.0,3300.0,7800.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1969,7750.0,50000.0,0.0,5800.0,3300.0,8200.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1970,7800.0,50000.0,0.0,5800.0,3400.0,8600.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1971,8000.0,54000.0,0.0,6100.0,4500.0,9000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1972,8000.0,56000.0,0.0,6200.0,3700.0,9400.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1973,7800.0,58000.0,0.0,6500.0,3700.0,9800.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1974,7471.0,60000.0,0.0,6856.0,1800.0,11089.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1975,7500.0,61000.0,0.0,7000.0,1400.0,11000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1976,7700.0,62000.0,0.0,7200.0,1400.0,10000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1977,7800.0,60000.0,0.0,7900.0,2200.0,9900.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1978,10000.0,64000.0,0.0,8000.0,2400.0,9400.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1979,13000.0,65000.0,0.0,10000.0,2700.0,11000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1980,15000.0,66000.0,0.0,12000.0,2800.0,12000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1981,15000.0,68000.0,0.0,12000.0,1700.0,12000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1982,16000.0,70000.0,0.0,12000.0,1800.0,12000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1983,16000.0,70000.0,0.0,12000.0,2200.0,12000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1984,16000.0,77000.0,0.0,12000.0,2400.0,12000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1985,18000.0,78000.0,0.0,12000.0,2500.0,12500.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1986,18000.0,80000.0,0.0,12600.0,2500.0,12600.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1987,18000.0,80000.0,0.0,12600.0,2500.0,12700.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1988,18000.0,80000.0,0.0,12600.0,2700.0,12700.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1989,16000.0,80000.0,0.0,12600.0,2200.0,12600.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,16000.0,90000.0,0.0,12200.0,2300.0,12400.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991,16000.0,90000.0,0.0,12200.0,2300.0,12500.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1992,16000.0,90000.0,0.0,12200.0,2400.0,12500.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1993,16000.0,90000.0,0.0,15000.0,2400.0,12500.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1994,16000.0,90000.0,0.0,18000.0,2400.0,13000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995,15700.0,90000.0,0.0,22000.0,2500.0,14000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1996,15000.0,90000.0,0.0,25000.0,3000.0,15000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1997,14500.0,100000.0,0.0,28000.0,3500.0,16000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,14000.0,100000.0,0.0,30000.0,4000.0,16800.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,13500.0,110000.0,0.0,32000.0,4500.0,17300.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,13154.0,110000.0,0.0,34026.0,2500.0,17848.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,13600.0,120000.0,0.0,34500.0,2600.0,18000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,13800.0,120000.0,0.0,35000.0,2600.0,18500.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,14000.0,130000.0,0.0,35500.0,2700.0,18600.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,14300.0,130000.0,0.0,36000.0,2800.0,19000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,14300.0,140000.0,0.0,35964.0,2800.0,19000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,14300.0,140000.0,0.0,36000.0,2800.0,20000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,14500.0,150000.0,0.0,36000.0,2800.0,20000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,14600.0,150000.0,0.0,32000.0,3000.0,21000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,14600.0,150000.0,0.0,30000.0,3000.0,22000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,5000.0,150000.0,0.0,27000.0,5000.0,14000.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,5000.0,160000.0,0.0,27000.0,5000.0,14000.0,0.0,8158.295281582953,0.0,0.0
Antigua and Barbuda,2012,5000.0,160000.0,0.0,27000.0,5000.0,14000.0,0.0,20395.738203957382,0.0,0.0
Antigua and Barbuda,2013,5000.0,150000.0,0.0,27000.0,5000.0,14000.0,0.0,22435.312024353123,0.0,0.0
Antigua and Barbuda,2014,5000.0,150000.0,0.0,27000.0,5000.0,14000.0,0.0,26514.459665144594,0.0,0.0
Antigua and Barbuda,2015,5066.0,153000.0,0.0,26996.0,4943.0,14084.0,0.0,20395.738203957382,0.0,0.0
Antigua and Barbuda,2016,5000.0,156000.0,0.0,27000.0,4926.0,14000.0,0.0,20395.738203957382,0.0,0.0
Antigua and Barbuda,2017,5000.0,157000.0,0.0,27000.0,5000.0,14000.0,0.0,20395.738203957382,0.0,0.0
Antigua and Barbuda,2018,4539.0,155000.0,0.0,26977.0,5039.0,13684.0,0.0,20395.738203957382,0.0,0.0
Antigua and Barbuda,2019,3641.0,156000.0,0.0,23813.0,5148.0,11343.0,0.0,20395.738203957382,0.0,0.0
Antigua and Barbuda,2020,3474.0,160000.0,0.0,23044.0,5227.0,10048.0,0.0,20395.738203957382,0.0,0.0
Antigua and Barbuda,2021,3366.0,161000.0,0.0,22327.0,5307.0,9121.0,0.0,20395.738203957382,0.0,0.0
Argentina,1961,42520000.0,41500000.0,1200000.0,5000000.0,3787000.0,50150000.0,0.0,0.0,0.0,0.0
Argentina,1962,42901000.0,38000000.0,1300000.0,4970000.0,3074729.0,47305408.0,0.0,0.0,338.64541832669323,0.0
Argentina,1963,40009120.0,30000000.0,1400000.0,4980000.0,3416559.0,46157904.0,0.0,0.0,677.2908366533865,0.0
Argentina,1964,42300000.0,34200000.0,1550000.0,4998000.0,3400000.0,47500000.0,0.0,0.0,1354.581673306773,0.0
Argentina,1965,46708688.0,35000000.0,1650000.0,5098000.0,3700000.0,49000000.0,0.0,0.0,1693.2270916334662,0.0
Argentina,1966,48800000.0,34000000.0,1770000.0,5200000.0,4000000.0,48500000.0,0.0,0.0,1693.2270916334662,0.0
Argentina,1967,51227008.0,30000000.0,1450000.0,5280000.0,4000000.0,49000000.0,0.0,0.0,2709.163346613546,0.0
Argentina,1968,51465008.0,32000000.0,1630000.0,5300000.0,3400000.0,46000000.0,0.0,0.0,3725.0996015936257,0.0
Argentina,1969,48298208.0,32000000.0,1600000.0,5340000.0,4097569.0,44319840.0,0.0,0.0,5079.681274900398,0.0
Argentina,1970,48439648.0,32500000.0,1600000.0,5380000.0,4400000.0,43000000.0,0.0,0.0,6434.262948207172,0.0
Argentina,1971,49786000.0,32300000.0,1500000.0,5420000.0,4900000.0,41000000.0,0.0,0.0,7788.844621513945,0.0
Argentina,1972,52300600.0,33000000.0,1400000.0,5460000.0,4500000.0,40000000.0,0.0,0.0,9143.426294820718,0.0
Argentina,1973,54771008.0,31700000.0,1350000.0,5500000.0,5000000.0,40000000.0,0.0,0.0,10498.007968127491,0.0
Argentina,1974,55354672.0,36000000.0,1500000.0,4580263.0,4126740.0,34691424.0,0.0,0.0,12191.235059760957,0.0
Argentina,1975,56707008.0,34700000.0,1350000.0,4000000.0,4200000.0,34691008.0,0.0,0.0,14223.107569721116,0.0
Argentina,1976,58174000.0,32400000.0,1000000.0,4000000.0,4127000.0,34485008.0,0.0,0.0,16593.62549800797,0.0
Argentina,1977,61053808.0,31300000.0,1100000.0,3500000.0,3551712.0,35219616.0,0.0,0.0,19302.788844621515,0.0
Argentina,1978,57791008.0,32000000.0,1200000.0,3200000.0,3393000.0,33499000.0,0.0,0.0,22689.243027888446,0.0
Argentina,1979,56864000.0,35400000.0,1200000.0,3000000.0,3552000.0,32000000.0,0.0,0.0,26414.342629482075,0.0
Argentina,1980,55760496.0,62000000.0,1200000.0,3000000.0,3800000.0,31000000.0,0.0,0.0,30478.087649402394,0.0
Argentina,1981,54234800.0,66000000.0,1300000.0,3000000.0,3900000.0,31417696.0,0.0,0.0,35557.768924302785,0.0
Argentina,1982,52650000.0,64000000.0,1800000.0,3000000.0,3900000.0,30400608.0,0.0,0.0,41653.386454183266,0.0
Argentina,1983,53790000.0,68000000.0,1900000.0,2900000.0,3800000.0,30000000.0,0.0,0.0,48426.294820717136,0.0
Argentina,1984,54569000.0,68000000.0,2100000.0,3098000.0,3800000.0,28000000.0,0.0,0.0,50796.812749003984,0.0
Argentina,1985,54000000.0,67000000.0,2200000.0,3100000.0,3800000.0,28750000.0,0.0,0.0,84661.35458167331,0.0
Argentina,1986,52537008.0,72000000.0,2500000.0,3100000.0,4000000.0,29167008.0,0.0,0.0,84661.35458167331,0.0
Argentina,1987,50994000.0,79000000.0,2700000.0,3100000.0,3700000.0,28750000.0,0.0,0.0,118525.89641434263,0.0
Argentina,1988,52257000.0,64000000.0,2400000.0,3200000.0,3341652.0,29167008.0,0.0,0.0,118525.89641434263,0.0
Argentina,1989,52602000.0,67000000.0,2400000.0,3200000.0,2800000.0,29345008.0,0.0,0.0,101593.62549800797,0.0
Argentina,1990,52845000.0,67000000.0,2500000.0,3300000.0,2400000.0,28571008.0,0.0,0.0,101593.62549800797,0.0
Argentina,1991,52452000.0,67000000.0,1847000.0,3400000.0,2400000.0,26500000.0,0.0,0.0,118525.89641434263,0.0
Argentina,1992,53011000.0,74000000.0,2485000.0,3500000.0,2600000.0,25706000.0,0.0,0.0,135458.1673306773,0.0
Argentina,1993,52665200.0,78000000.0,2460000.0,3710060.0,2850000.0,18436200.0,0.0,0.0,220119.52191235058,0.0
Argentina,1994,53156952.0,86000000.0,2380000.0,3977950.0,3300000.0,16922600.0,0.0,0.0,237051.79282868525,0.0
Argentina,1995,52648600.0,90000000.0,2300000.0,3547142.0,3100000.0,15244600.0,0.0,0.0,478167.33067729085,0.0
Argentina,1996,50829700.0,89000000.0,2200000.0,3374600.0,3100000.0,14308000.0,0.0,20395.738203957382,420597.609561753,0.0
Argentina,1997,50058900.0,91000000.0,2200000.0,3428000.0,3200000.0,13197800.0,0.0,20395.738203957382,420597.609561753,0.0
Argentina,1998,48048900.0,102000000.0,2200000.0,3400000.0,3500000.0,13500000.0,0.0,0.0,338645.41832669324,0.0
Argentina,1999,49056700.0,107000000.0,2300000.0,3402700.0,1725000.0,13703400.0,0.0,795433.789954338,264482.07171314745,0.0
Argentina,2000,48674400.0,109000000.0,2300000.0,3490200.0,1750000.0,13561600.0,0.0,1448097.4124809743,322390.438247012,0.0
Argentina,2001,48851400.0,110000000.0,2300000.0,3386600.0,1700000.0,13500000.0,0.0,611872.1461187215,321713.14741035854,0.0
Argentina,2002,52000000.0,86000000.0,2350000.0,4000000.0,1600000.0,12400000.0,1602.160216021602,923926.9406392694,304780.8764940239,0.0
Argentina,2003,55875764.0,93000000.0,2355000.0,4200000.0,1500000.0,13829000.0,32043.204320432047,622070.0152207002,416872.50996015937,0.0
Argentina,2004,56844020.0,95000000.0,2355000.0,4200000.0,1490000.0,15158000.0,3204.320432043204,671019.7869101979,449721.1155378486,0.0
Argentina,2005,57033528.0,95000000.0,2355000.0,4200000.0,1830000.0,15497000.0,40054.00540054005,1044261.796042618,440239.04382470116,0.0
Argentina,2006,58293608.0,95000000.0,2400000.0,4200000.0,2260000.0,15838000.0,161818.18181818182,1034063.9269406393,596015.9362549802,0.0
Argentina,2007,58722108.0,96000000.0,2450000.0,4250000.0,2270000.0,16180000.0,402142.21422142215,1368554.0334855404,630896.4143426296,0.0
Argentina,2008,57583120.0,96000000.0,2450000.0,4250000.0,2270000.0,15988000.0,173033.30333033303,1505205.4794520547,541832.6693227092,0.0
Argentina,2009,54463872.0,96000000.0,2450000.0,4250000.0,2270000.0,15278000.0,164221.42214221423,1299392.085235921,542171.3147410359,0.0
Argentina,2010,48949744.0,98000000.0,2500000.0,4037036.0,3179039.0,15024744.0,143681.7281728173,1378690.7153729072,559001.9920318725,0.0
Argentina,2011,47972660.0,100000000.0,2550000.0,4280000.0,3437003.0,14731000.0,257114.67146714672,2613142.770167427,462149.4023904383,0.0
Argentina,2012,49865864.0,105000000.0,2600000.0,4350000.0,3818758.0,14697000.0,165663.36633663366,3030337.595129376,426828.6852589642,0.0
Argentina,2013,50996397.0,107000000.0,2620000.0,4375000.0,4221954.0,14574880.0,227843.20432043207,4842274.581430746,424857.76892430277,0.0
Argentina,2014,51646544.0,109000000.0,2640000.0,4400000.0,4692103.0,14534000.0,273697.0297029703,4855776.560121765,482671.31474103587,0.0
Argentina,2015,51429848.0,115000000.0,2581000.0,4720674.0,5011446.0,14859486.0,226321.1521152115,4112270.319634703,492779.8804780877,0.0
Argentina,2016,52636778.0,111100000.0,2592000.0,4712173.0,5119438.0,14864321.0,179610.17101710173,4315248.706240486,478580.47808764945,0.0
Argentina,2017,54793181.0,118300000.0,2595000.0,4863894.0,5119438.0,14746566.0,158549.77497749776,4228260.882800609,463080.67729083664,0.0
Argentina,2018,54793181.0,113604000.0,2603000.0,4567479.0,5191453.0,14339908.0,264436.54365436547,4196280.365296804,328902.58964143426,0.0
Argentina,2019,55007853.0,118457000.0,2610000.0,4638635.0,5128954.0,14774196.0,166320.25202520253,2566885.235920852,406963.7450199203,0.0
Argentina,2020,54460799.0,118463000.0,2613000.0,4695830.0,5376958.0,14571766.0,100455.44554455446,2155625.5707762553,322830.67729083664,0.0
Argentina,2021,53416435.0,115536000.0,2626000.0,4280903.0,5477107.0,13347911.0,19866.786678667868,2831948.249619482,737298.8047808764,0.0
Armenia,1992,566452.0,8934000.0,0.0,22950.0,224435.0,1000000.0,3548784.8784878487,20395.738203957382,115139.44223107569,0.0
Armenia,1993,498863.0,2655000.0,0.0,18629.0,84306.0,854433.0,3008856.885688569,44870.624048706246,118525.89641434263,0.0
Armenia,1994,501635.0,2686000.0,0.0,15957.0,81488.0,720000.0,1994689.4689468946,183561.64383561644,79581.67330677291,0.0
Armenia,1995,503693.0,2713000.0,0.0,13000.0,82281.0,623000.0,1113501.3501350135,152968.03652968036,118525.89641434263,0.0
Armenia,1996,507512.0,2721000.0,0.0,13696.0,79629.0,590000.0,560756.0756075608,8158.295281582953,100239.0438247012,0.0
Armenia,1997,509559.0,2701000.0,0.0,18779.0,54297.0,560000.0,552745.2745274528,40791.476407914764,103286.85258964144,0.0
Armenia,1998,465751.0,2700000.0,0.0,21108.0,56908.0,500000.0,200270.02700270028,8158.295281582953,104302.78884462151,0.0
Armenia,1999,469077.0,3000000.0,0.0,38300.0,86184.0,507989.0,711359.1359135912,0.0,150697.21115537846,0.0
Armenia,2000,478730.0,4100000.0,0.0,40977.0,70556.0,507603.0,727380.7380738073,0.0,148665.33864541832,0.0
Armenia,2001,497306.0,3850000.0,0.0,42837.0,68912.0,497155.0,1387470.7470747074,0.0,157470.11952191236,0.0
Armenia,2002,514244.0,4119000.0,0.0,45950.0,97884.0,546136.0,1078253.8253825384,0.0,117509.96015936256,0.0
Armenia,2003,535784.0,4420000.0,0.0,50022.0,111031.0,552538.0,1097479.7479747976,0.0,121573.70517928287,0.0
Armenia,2004,565844.0,4740000.0,0.0,48297.0,85393.0,580178.0,785058.5058505851,0.0,108366.53386454184,0.0
Armenia,2005,573260.0,4590000.0,0.0,46655.0,89082.0,556597.0,704950.4950495049,0.0,100239.0438247012,0.0
Armenia,2006,592067.0,4674000.0,0.0,42704.0,137508.0,548862.0,1046210.6210621062,0.0,135458.1673306773,0.0
Armenia,2007,620197.0,3870000.0,0.0,42922.0,152791.0,589972.0,1826462.6462646264,393637.7473363775,780577.6892430279,0.0
Armenia,2008,629146.0,3793000.0,0.0,38985.0,86710.0,598116.0,2082808.280828083,923926.9406392694,1126334.6613545818,0.0
Armenia,2009,584779.0,3950000.0,0.0,32580.0,84801.0,526638.0,1922592.2592259226,1264535.7686453578,1151394.422310757,0.0
Armenia,2010,570633.0,3910000.0,0.0,29687.0,112608.0,481342.0,1970657.0657065706,1325722.98325723,1049800.796812749,0.0
Armenia,2011,571357.0,3274000.0,0.0,28891.0,114800.0,503624.0,2403240.324032403,1998782.3439878232,1286852.5896414341,0.0
Armenia,2012,599243.0,3800000.0,0.0,28580.0,108088.0,561634.0,3499117.9117911793,3744657.534246575,1625498.0079681275,0.0
Armenia,2013,661003.0,3825000.0,0.0,29020.0,145044.0,645711.0,4421962.196219622,5037747.336377474,2180876.4940239047,0.0
Armenia,2014,677584.0,4101000.0,0.0,30500.0,139799.0,687074.0,4731179.117911791,6589863.01369863,2611294.8207171317,0.0
Armenia,2015,688553.0,4146000.0,0.0,31891.0,142432.0,713879.0,4005400.540054005,8607001.522070015,2837848.605577689,0.0
Armenia,2016,701535.0,3943000.0,0.0,30731.0,174776.0,747338.0,4005400.540054005,9975555.555555556,3034262.9482071716,0.0
Armenia,2017,655771.0,3814000.0,0.0,27521.0,175549.0,699561.0,2803780.378037804,8188888.888888889,3692928.28685259,0.0
Armenia,2018,590585.0,4406000.0,0.0,22081.0,166757.0,637978.0,2883888.388838884,8511141.552511415,3734243.027888446,0.0
Armenia,2019,571861.0,4152000.0,0.0,22552.0,197877.0,615705.0,3012061.2061206116,8708980.213089801,3863944.22310757,0.0
Armenia,2020,579256.0,4396000.0,0.0,22934.0,223250.0,639598.0,3124212.421242124,9178082.191780822,4029880.478087649,0.0
Armenia,2021,613413.0,4204000.0,0.0,24365.0,200221.0,693439.0,3284428.442844284,9585996.955859968,4124701.1952191237,0.0
Australia,1961,17332256.0,19890000.0,178000.0,40000.0,1615303.0,152678576.0,0.0,0.0,0.0,0.0
Australia,1962,18033168.0,20290000.0,180000.0,40000.0,1652323.0,157712336.0,0.0,0.0,0.0,0.0
Australia,1963,18548832.0,20700000.0,180000.0,40000.0,1439991.0,158626288.0,0.0,0.0,0.0,0.0
Australia,1964,19054704.0,21110000.0,185000.0,40000.0,1467511.0,164980864.0,0.0,0.0,0.0,0.0
Australia,1965,18815792.0,21500000.0,190000.0,40000.0,1660012.0,170621488.0,0.0,0.0,0.0,0.0
Australia,1966,17935984.0,21500000.0,200000.0,40000.0,1746551.0,157563168.0,0.0,0.0,0.0,0.0
Australia,1967,18269744.0,22000000.0,200000.0,40000.0,1803600.0,164236880.0,0.0,0.0,0.0,0.0
Australia,1968,19218000.0,22500000.0,200000.0,46000.0,2055669.0,166912000.0,0.0,0.0,0.0,0.0
Australia,1969,20611008.0,24000000.0,250000.0,50500.0,2253034.0,174602400.0,0.0,0.0,0.0,0.0
Australia,1970,22162464.0,27000000.0,230000.0,50000.0,2398364.0,180079584.0,0.0,0.0,0.0,0.0
Australia,1971,24373136.0,30000000.0,270000.0,75000.0,2590000.0,177792048.0,0.0,0.0,0.0,0.0
Australia,1972,27373312.0,40535000.0,282000.0,70000.0,3198683.0,162910384.0,0.0,0.0,0.0,0.0
Australia,1973,29100688.0,41738000.0,310000.0,70000.0,3259000.0,140028576.0,0.0,0.0,0.0,0.0
Australia,1974,30838784.0,44151000.0,265000.0,65000.0,2505418.0,145175312.0,0.0,0.0,0.0,0.0
Australia,1975,32792704.0,40759000.0,164000.0,70000.0,2197219.0,151653216.0,0.0,0.0,1354.581673306773,0.0
Australia,1976,33434192.0,42917000.0,254000.0,70000.0,2172762.0,148643008.0,0.0,0.0,47749.00398406375,0.0
Australia,1977,31533376.0,43341000.0,187000.0,80000.0,2229166.0,135360000.0,0.0,0.0,92450.19920318725,0.0
Australia,1978,29329872.0,42637000.0,163000.0,70000.0,2217025.0,131445392.0,0.0,0.0,135458.1673306773,0.0
Australia,1979,27111664.0,43214000.0,247000.0,65000.0,2301280.0,134221888.0,0.0,0.0,177450.19920318725,0.0
Australia,1980,26202704.0,46749000.0,272000.0,65000.0,2517586.0,135984960.0,0.0,0.0,217749.00398406375,0.0
Australia,1981,25167984.0,46561000.0,228000.0,70000.0,2429535.0,134407248.0,0.0,0.0,256693.22709163348,0.0
Australia,1982,24552800.0,44974000.0,317000.0,75000.0,2372627.0,137976400.0,0.0,0.0,294621.5139442231,0.0
Australia,1983,22478336.0,48632000.0,294000.0,185000.0,2490360.0,133236960.0,0.0,0.0,331195.219123506,0.0
Australia,1984,22161312.0,47768000.0,370000.0,80000.0,2526500.0,139241584.0,0.0,0.0,322051.7928286853,0.0
Australia,1985,22737760.0,50401000.0,219000.0,100000.0,2511571.0,149746576.0,0.0,0.0,334243.02788844623,332539.68253968254
Australia,1986,23436080.0,51930000.0,288000.0,894000.0,2553494.0,146776000.0,0.0,106057.83866057837,203525.89641434263,620740.7407407408
Australia,1987,21914672.0,56009000.0,350000.0,925000.0,2610891.0,149157136.0,0.0,2039.5738203957383,437191.235059761,576402.1164021165
Australia,1988,21850816.0,64566000.0,663000.0,1350000.0,2706169.0,152443152.0,0.0,44870.624048706246,872689.2430278885,5276296.296296297
Australia,1989,22434288.0,52901000.0,263000.0,1310000.0,2670795.0,161603376.0,0.0,36712.32876712328,1311235.059760956,10419576.71957672
Australia,1990,23162208.0,59956000.0,276000.0,1630000.0,2647572.0,170296576.0,0.0,91780.82191780822,1249262.9482071714,13168571.42857143
Australia,1991,23662256.0,55116000.0,364000.0,1770000.0,2531468.0,163237568.0,0.0,334490.10654490103,1479541.8326693226,17957142.85714286
Australia,1992,23879984.0,60071000.0,413000.0,2150000.0,2792386.0,148202896.0,0.0,1068736.6818873668,1856454.1832669324,20018888.88888889
Australia,1993,24061808.0,68087000.0,404000.0,1930000.0,2646058.0,138102064.0,0.0,1870289.193302892,1870677.2908366534,24807460.31746032
Australia,1994,25757600.0,69208000.0,447000.0,1900000.0,2775280.0,132569000.0,0.0,3308188.7366818874,1948565.737051793,33830370.37037037
Australia,1995,25731220.0,66004000.0,420000.0,1660000.0,2652810.0,120862000.0,0.0,4515616.438356165,2686812.7490039845,36535026.45502646
Australia,1996,26377400.0,75744000.0,411000.0,1810000.0,2526412.0,121116064.0,0.0,5406910.197869102,3231354.581673307,36091640.21164022
Australia,1997,26780000.0,81432000.0,390000.0,1835000.0,2555000.0,120228000.0,0.0,5878051.750380517,3298406.3745019925,30881851.851851854
